4595,0,18,0,12290,201,690,960,12276,8161,662,1,186,51,37,732,11,1,221,43,0,18,245,71,37,0,31,218,4951,3,8,0,0,39,7091,584,78,1709,82,179,492,687,125,1703,1091,10247,7986,0,14,0,14664,2259,934,1724,27100,11680,3595,2,1122,286,165,3282,29,201,564,163,176,2025,4192,977,182,10,615,1297,9285,3,19,0,0,63,12313,568,148,1842,130,193,1111,1011,211,2376,1499,18354,39225,2,95,0,218447,12191,4258,24160,684924,300953,147017,11,14813,4511,4104,26452,744,3064,13912,6417,3882,21166,32645,27973,5569,230,10101,37352,99978,14,328,0,0,1101,232148,22094,3199,92299,2218,1960,16563,11270,2086,38870,31608,286297,2545,0,28,0,11604,2804,1021,3223,42229,27305,5452,1,3103,465,69,8285,81,278,1316,876,144,852,1154,2279,1182,18,267,2235,5676,1,16,0,0,65,12581,775,136,5998,92,152,1896,861,258,2952,1894,20549,1834,0,12,0,16649,3059,615,2567,61731,49446,11698,1,2189,836,383,3909,150,282,2084,853,247,2646,1910,3042,151,71,384,3941,7701,1,28,0,0,81,15337,1179,195,5720,179,215,2120,935,304,4297,2074,24130,798,0,10,0,5271,833,556,914,10713,6863,1965,0,772,180,21,800,87,16,215,121,17,207,631,374,161,20,82,581,2274,1,5,0,0,33,4042,291,47,1644,47,80,690,316,119,1339,556,8015,1299,0,28,0,2682,583,205,493,12835,2731,966,0,136,30,37,232,1,5,49,69,2,69,96,185,1,1,8,144,919,0,2,0,0,9,1524,132,22,525,22,31,249,232,50,352,294,2999,2720,0,43,0,7999,800,275,1113,12667,13216,1660,0,383,341,30,1830,29,35,222,73,4,114,784,445,70,5,155,440,3293,1,7,0,0,40,6134,501,68,1480,70,160,1006,872,191,2100,1173,10724,167,0,2,0,535,9,1,30,387,564,36,0,11,0,0,21,0,0,10,0,0,0,0,3,0,0,1,13,320,0,2,0,0,2,647,40,6,100,9,18,57,87,12,151,141,840
261,42,62,126,7895,530,129,363,537,10250,348,44,40,8,23,269,66,3,392,201,4,44,354,88,78,45,7,164,898,1587,189,818,158,441,13762,10209,226,2147,2429,14131,6716,5314,5069,22793,5046,279,463,45,126,146,10487,7358,194,594,1425,13788,1696,41,128,102,83,1001,184,204,1045,708,934,3411,4480,454,124,74,356,796,1955,2526,471,4114,341,755,25564,16065,214,3190,4134,18624,20128,7531,9181,23540,8644,567,1256,66,232,708,117719,23743,987,9567,38366,1013447,65525,1038,5143,3512,2018,12855,5052,3850,31553,27696,27244,40810,85827,16489,18937,5490,9047,39668,25875,17690,7846,16511,9293,12623,411647,352241,5848,45131,71341,197383,338942,76404,91524,1445559,143190,7537,177,12,38,82,9816,5096,253,2006,3216,28520,3376,77,726,588,50,3553,854,442,5005,4057,1689,3416,2528,2436,5994,1309,279,2023,2020,1610,529,2325,704,842,30988,19066,279,4153,4616,13113,26711,6387,9984,35338,10492,624,147,13,27,37,17502,5264,226,1623,8581,59719,9211,79,631,363,362,2261,945,351,7124,5598,2419,10925,4869,2677,683,1216,691,3541,3679,2738,1184,2424,1584,1613,49528,39786,724,6099,8539,23517,31812,10870,16246,122969,16094,539,98,25,43,89,6205,4031,183,664,1115,8379,2152,114,338,226,24,694,613,254,1257,1922,206,1336,1563,543,1480,520,92,445,1143,1128,265,1551,226,619,15356,11705,158,2789,2912,10060,12871,5385,6479,15459,5653,375,110,17,52,55,3862,2266,106,459,2419,4299,1036,64,73,42,68,336,42,53,396,885,38,625,1107,231,1,212,13,217,539,772,120,819,70,265,7956,6863,71,1436,1532,5873,6268,3967,3851,5339,3311,214,255,38,86,165,7446,2990,103,840,704,13346,1383,28,122,290,15,985,304,66,964,951,44,311,3497,548,731,247,95,493,1273,1815,261,1775,348,636,18878,13291,180,3031,3915,15239,13558,9078,8294,16869,8287,342,4,0,1,6,357,22,1,8,8,962,8,10,4,0,0,22,3,1,22,0,0,0,0,2,0,1,0,9,134,190,32,120,10,60,1135,810,18,299,364,1866,851,673,566,1270,603,27
15967,638,994,257,6603,204,3497,1935,7148,4891,9475,1464,12647,518,97,1267,535,10,1751,302,9,56,992,317,648,1198,84,703,11266,1773,390,38,43,1131,23,12,32,360,382,1148,739,220577,165,5314,8733,5645,29123,802,975,486,7219,4163,5531,3103,10337,6577,45922,2042,54351,19143,110,5795,592,4078,3196,1194,1583,3958,14989,3106,2030,1457,1519,4016,20359,1490,1062,176,45,1885,20,14,62,358,620,1058,2345,216762,317,7910,11372,7562,117659,993,964,2163,92511,55003,19087,28340,71938,113874,2260172,13185,586449,148368,3721,44832,26981,28085,54845,28402,30342,31876,87805,36726,94961,12799,10564,46886,118430,6975,13290,1174,1351,26378,422,417,486,7094,9940,6673,36548,1077192,2276,83389,131943,72243,10496,339,575,739,9596,33206,10383,6094,8870,4526,219031,3916,165679,45076,154,10853,4114,3832,3663,4219,4510,3050,5792,5240,28340,1166,652,9029,7310,643,1507,234,216,2097,51,35,27,1030,1380,722,5705,161494,527,7593,19940,15880,8705,385,420,265,8477,34873,4351,4879,10083,11534,196038,1923,107456,17910,866,6849,4250,3934,5904,5038,4124,6727,9991,5529,3919,2410,896,9656,13882,911,1951,82,232,2386,48,36,58,755,1710,997,3086,213610,372,10153,22503,17722,3848,377,516,563,3056,2627,4823,1414,2749,1289,156934,2231,37820,10882,23,2086,2111,303,712,906,275,1055,2590,880,5528,1774,382,2089,3113,258,461,107,46,1229,24,14,9,344,727,597,1530,204387,224,3110,9321,8019,6225,271,1729,408,2001,3430,3175,1325,6149,811,47758,870,15386,866,221,1410,147,204,443,599,85,422,1953,573,36,1194,24,698,1988,218,264,47,16,515,21,10,6,221,427,314,771,122172,191,1462,5165,4073,9743,503,1722,893,5353,1261,2337,2398,2474,3549,42402,835,27781,26976,28,2122,1340,701,1063,880,78,324,7299,1190,3355,2443,553,1852,7753,601,365,82,70,1769,54,23,22,465,970,1267,1818,541206,397,5071,14684,8953,272,1,84,42,555,55,24,36,45,102,91,367,1176,0,1,151,5,0,22,0,12,0,0,7,0,20,5,48,263,67,70,15,2,66,1,3,1,64,92,170,123,35758,26,364,1748,781
4034,1213,6466,3383,4182,142,1031,109,3121,220,396,4825,64,57,12,1501,618,9,375,213,2,6,88,32,99,51,8,122,4824,10866,1189,6300,1834,1390,9342,577,750,31007,444,4649,1611,3208,428,2082,4192,878,8035,2065,9609,6481,5837,1106,1914,234,4545,420,2811,8598,252,710,80,6164,1852,1040,1593,1007,62,259,1861,557,915,108,390,990,13625,22271,4434,26874,989,2599,24792,836,1579,54502,933,8379,5508,7130,996,4864,8914,2086,27310,6333,12570,23159,42402,6820,5022,2267,23421,10602,288104,137588,5271,3126,957,34724,133839,10367,17070,13721,2559,2904,13766,7857,12764,3930,3932,13800,121888,173149,78926,202917,14145,31708,281152,20821,22142,386867,12382,51197,67023,42487,5583,81592,105114,21670,516,156,655,710,1062,769,356,130,673,142,6104,2680,265,302,9,2465,5654,378,870,686,88,132,208,218,1040,115,52,406,2481,4464,1328,7213,442,507,6303,255,310,11568,194,871,1231,1064,161,1131,1812,479,136,28,140,244,497,351,93,42,231,106,2084,1682,80,85,32,674,7317,164,377,341,18,150,113,97,76,69,28,327,1663,5780,1996,3705,324,364,2657,103,242,5082,133,596,562,662,98,664,1233,193,155,74,392,298,299,97,134,19,188,21,4889,2090,28,59,1,313,2409,65,128,131,3,6,35,22,142,27,8,57,615,1277,266,2547,130,154,1207,56,73,3882,60,369,283,404,51,270,482,125,33,9,74,46,23,12,12,2,64,2,216,1585,2,0,0,126,267,39,5,12,0,1,2,2,0,3,0,3,78,2531,301,2495,9,12,108,5,7,343,5,30,23,47,10,20,81,12,221,90,434,198,262,37,63,13,74,21,962,782,15,23,1,218,1756,24,32,39,0,3,60,14,27,12,4,23,501,2081,327,1573,63,114,1009,62,57,3098,48,347,240,449,48,220,450,96,68,1,51,69,118,5,1,1,3,5,1,350,1,0,0,76,3,1,9,0,0,0,0,0,0,0,0,2,199,253,50,1134,40,32,242,14,21,1372,16,176,77,131,11,71,143,25
780,40,655,11,5517,144,103,473,374,1170,570,30,3719,68,145,87,0,2,88,294,2,78,1043,332,539,40,103,888,4634,6254,1715,0,0,1207,2386,525,170,431,13,203,145,472,56,918,773,889,2768,239,1396,23,14087,3078,340,1715,1545,3255,4493,70,28681,1644,316,726,4,2067,455,2572,1442,11919,26242,6530,6720,220,6396,7778,18250,12639,5902,0,0,3552,7118,1293,566,795,49,532,1225,1227,199,3126,2438,2994,15979,1624,2328,118,160608,9908,2423,24492,30705,100073,136130,1322,567908,24411,13319,6355,71,23389,14023,61757,32143,118664,262064,117197,230408,10904,49296,127326,161327,62568,71173,1,0,46934,75440,23158,8733,29444,811,4630,18219,8075,1779,53401,32121,34166,2117,52,424,13,12228,2275,426,4692,1903,5296,7470,114,97412,3745,358,1223,14,2439,1866,5195,2590,8821,7807,7374,66157,3480,1417,11532,11609,5143,6072,0,0,2849,5958,1187,498,2762,42,306,1622,707,191,2430,2228,2756,880,43,238,5,16469,2209,351,3499,4689,8723,16218,141,64388,5534,1641,1533,11,2564,2392,6094,2011,15735,9578,13794,6186,1029,2474,16161,16130,9309,9759,0,0,4686,8766,2030,760,2275,69,528,1241,1106,241,3318,2856,3293,403,56,440,9,6633,1050,200,977,608,1571,3247,158,16588,1507,61,158,3,149,335,2490,184,1619,3551,3172,15236,427,603,2366,5301,4572,2042,0,0,1206,2557,547,192,713,21,180,612,483,88,1297,805,1337,770,28,363,7,3087,989,121,592,2908,697,1276,43,5165,324,424,66,1,134,117,848,34,774,3061,886,36,197,40,1203,2385,1547,863,0,0,556,1183,300,109,257,11,101,215,299,51,502,506,639,1977,124,748,26,8679,800,156,1234,297,2185,2279,13,10125,1283,47,135,2,327,287,1157,42,618,6679,2380,5392,309,960,2299,6063,5505,1958,0,0,1550,3494,758,229,602,27,294,567,823,129,1367,1387,1443,181,0,21,0,335,11,1,21,3,141,12,19,107,1,1,3,0,0,19,0,12,0,0,7,0,2,3,61,642,736,320,0,0,327,283,54,22,43,2,37,8,69,10,145,121,111
711,137,66,418,124,132,36,53,42,22,46,12,19,673,61,291,157,0,383,1096,10,8,166,70,517,247,26,92,183,2030,518,4,0,407,252,7,1,363,43,1412,3,851,190,12059,591,357,517,74,36,228,65,504,23,54,52,48,117,16,18,1068,354,199,117,15,262,1314,151,776,1167,607,2221,177,331,331,135,1620,712,9,0,303,237,4,1,331,41,749,8,601,223,6956,384,384,2823,157,153,1471,1183,5608,172,1711,1632,2108,6096,178,1611,28892,9862,2485,5232,338,6995,66997,17293,14038,40115,20770,175402,11343,7940,11607,1809,11077,19159,37,8,7588,4375,183,23,4268,685,8743,138,7428,2610,103485,10634,7453,392,44,43,194,125,1236,41,380,173,159,715,24,293,4442,320,485,903,51,1781,9573,3566,1611,1179,3876,51639,1600,386,1439,127,3278,1565,2,0,738,355,8,1,832,61,714,5,1087,384,5793,941,875,349,43,35,189,169,2582,46,301,761,408,1399,25,485,12904,1861,335,2067,56,2470,17592,3029,4368,2113,3548,9912,3762,990,3793,516,7986,4225,8,2,1196,738,21,3,1053,168,1322,19,1898,590,16857,1693,1458,142,47,20,178,51,318,27,52,30,33,442,12,56,1572,95,332,538,14,205,4275,65,226,301,374,11301,1334,105,310,188,973,316,6,0,316,207,4,1,429,33,399,8,500,158,6306,291,252,214,34,44,123,46,462,24,49,182,26,150,5,22,408,95,146,49,7,161,3028,30,126,341,101,30,753,10,179,244,635,286,3,0,168,153,3,0,288,21,249,5,360,159,4037,224,182,599,82,73,352,123,554,32,135,52,85,259,8,32,3904,171,469,518,9,345,1740,39,136,2790,685,5185,1216,186,382,549,2687,851,6,0,705,299,9,1,738,70,1228,12,1353,304,10148,675,530,30,0,2,33,3,18,1,2,1,1,1,0,6,2,2,4,6,0,7,0,22,0,0,2,0,8,1,11,190,495,122,0,0,49,8,1,0,55,6,259,0,169,33,161,93,56
19,40,24,175,18,56,47,28,7,4,4,12,1,1,714,55,9,0,16,2,0,0,8,0,7,5,1,6,12,7,8,14,119,11,80,26,0,28,202,371,17,22,39,43,268,45,18,20,16,130,20,460,36,83,9,5,11,15,6,3,4539,16,11,3,25,29,0,15,128,3,45,5,788,123,8,12,28,51,140,13,152,38,0,22,251,280,47,39,89,92,317,79,69,35,33,442,311,1612,93,573,134,156,416,99,72,34,59349,136,162,67,287,703,4,73,1118,81,949,123,7465,1637,73,110,322,244,2981,204,1155,526,6,446,3158,2017,550,271,415,1513,4089,916,5,12,11,133,26,457,53,127,11,10,51,19,18,3,2087,76,47,7,231,105,1,6,32,10,370,18,242,123,11,5,14,47,340,14,221,32,0,56,313,296,43,19,48,127,433,79,4,9,6,109,33,798,32,82,18,14,61,18,44,12,6340,40,64,6,76,100,1,23,71,26,24,29,614,155,16,31,22,26,576,22,167,60,0,74,469,410,55,35,51,171,515,161,3,11,9,142,11,135,50,36,4,2,39,19,3,2,915,20,21,5,40,47,0,1,30,2,94,26,11,62,6,4,8,32,114,9,75,19,0,31,182,245,20,17,34,64,248,35,4,10,23,99,10,300,43,37,8,2,13,8,3,2,1321,8,4,1,23,22,0,1,10,2,0,7,5,42,3,4,2,14,31,4,46,14,0,13,107,154,12,12,28,29,137,28,6,18,13,260,9,141,61,30,3,2,14,11,2,4,701,22,18,1,21,35,0,0,36,2,30,12,28,22,10,11,28,31,188,6,101,16,0,42,245,500,15,17,31,63,399,28,0,0,1,17,0,0,0,1,0,0,0,10,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,5,1,0,2,21,52,1,1,2,2,31,2
388,21,2,1,4986,17,10,764,129,3,464,56,104,3,0,1617,496,3,250,112,1,8,1192,97,47,62,27,89,9019,5040,1621,6,0,120,371,7,1,51,0,116,531,888,140,815,1279,410,339,30,2,1,4270,28,11,1182,148,3,1131,53,582,37,0,2652,640,944,362,295,167,282,3528,769,517,58,2061,316,18933,20275,8310,18,1,129,243,4,2,30,0,87,638,482,131,1915,841,427,3063,257,7,45,58104,602,142,15721,1904,106,40966,2438,10799,920,18,179508,29597,8430,14033,31881,6223,6131,92616,22570,51305,4420,25007,7378,699459,582237,414079,165,50,4602,5143,172,784,322,1,1216,10896,5128,758,11469,12585,10206,142,12,1,1,4917,268,22,3916,105,4,2911,69,3751,105,0,24862,2253,707,1284,2798,632,442,6867,912,22199,1409,757,645,17589,11475,4487,15,2,134,306,5,46,32,0,66,824,415,86,1428,877,744,148,6,1,0,7697,608,30,2701,104,8,4767,62,2637,185,2,12544,4252,545,2402,3388,537,1439,13285,3831,1655,899,2279,1143,28891,12220,10086,9,7,352,422,11,17,36,0,115,906,623,82,2140,1392,973,92,7,0,0,1325,91,9,407,52,1,995,52,1643,54,0,2498,1100,89,308,514,34,81,1238,666,2202,231,122,208,5354,2432,1377,6,0,53,100,1,0,16,0,31,249,205,38,286,298,206,49,5,0,0,758,240,5,327,85,1,555,20,465,8,0,430,61,37,98,120,10,49,276,375,1,54,15,71,2247,820,352,1,0,15,47,1,0,8,0,17,116,136,34,119,154,118,220,68,1,1,12839,93,14,2102,27,6,2261,37,1655,69,0,2522,896,155,320,443,23,114,5606,291,2926,230,444,318,11822,4948,2966,8,1,103,444,10,0,72,0,155,1101,1548,300,1140,1475,715,5,0,0,0,438,1,0,71,0,0,11,2,58,0,0,39,10,0,19,0,8,0,0,1,0,9,0,7,1201,200,119,0,0,8,23,0,0,4,0,13,58,89,10,358,105,44
3,0,7,199,0,0,3,513,0,0,0,0,27,12,0,1786,13113,0,16765,3059,12,35,119,504,1138,1563,26,73,6785,6578,2844,0,0,28,0,0,0,98,0,5,0,3,0,61,11,513,8,0,13,64,0,8,15,1287,0,0,15,0,147,72,0,1729,54550,170,34840,12610,628,2457,2586,4157,5980,1778,849,433,17470,10071,8283,0,0,31,0,0,0,100,0,17,0,5,0,90,21,940,36,1,17,244,0,30,277,56218,0,0,153,0,5288,3268,40,19897,2468723,3211,817230,569796,27799,66356,36125,151042,349626,67359,19304,12352,232220,98371,119817,0,0,853,0,0,0,6721,0,176,0,56,5,2641,386,13846,2,0,3,19,0,16,18,2102,0,0,16,0,291,138,1,1834,174085,136,41720,38089,1688,1404,555,7004,37115,3200,333,759,8814,4581,5060,0,0,24,0,0,0,294,0,6,0,3,0,27,13,506,1,0,2,4,0,16,8,2258,0,0,7,0,393,57,4,710,168133,141,59543,48757,776,3693,779,6561,6909,5836,374,1021,18794,5918,8656,0,0,54,0,0,0,289,0,6,0,5,0,45,20,822,0,0,1,2,0,2,3,92,0,0,12,0,28,10,0,301,85651,28,7903,9584,52,182,103,463,2773,3009,47,175,2299,993,1172,0,0,5,0,0,0,23,0,3,0,1,0,4,2,127,0,0,2,5,0,5,6,48,0,0,1,0,3,1,1,336,967,3,4578,5485,13,105,62,257,30,4767,14,79,1399,1152,741,0,0,3,0,0,0,8,0,1,0,1,0,1,2,114,1,0,2,68,0,1,2,126,0,0,7,0,23,16,0,474,6164,9,7511,7912,20,65,221,1619,2224,3130,68,132,2882,2814,1798,0,0,23,0,0,0,17,0,9,0,8,0,12,12,311,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,46,161,0,164,4,2,0,0,1,0,7,0,0,589,549,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,69,343,5,21,374,12,104,23,2,52,4,14,63,437,189,3290,1975,10,95,1602,1802,1861,366,124,365,2939,3026,8436,169,0,16,27,0,0,9,0,346,0,1056,20,238,615,437,0,0,0,1,285,1,14,314,5,81,551,3,105,250,6,422,169,8749,4769,5333,279,4294,20168,11159,4363,268,1814,1093,2574,2529,7993,1203,0,30,34,0,0,5,0,165,0,1531,25,186,491,485,0,0,0,31,14729,10,618,5618,604,6219,27273,43,4132,905,364,6077,24176,637695,252741,189548,8140,63372,182069,277963,220914,17990,42002,60132,35995,28490,122075,1731,0,255,443,0,0,254,0,1279,0,8360,161,2729,6576,9408,0,0,0,2,777,29,106,1021,27,253,1468,9,1249,330,17,1558,2384,46883,40406,20037,1064,5836,12564,23297,46171,3634,1433,6122,3942,2663,13955,314,0,43,26,0,0,15,0,101,0,1345,13,197,362,760,0,0,0,1,1646,10,146,950,84,750,1374,13,1751,133,70,538,3365,11734,44863,31595,1301,17973,15111,28342,12875,4139,2719,7084,9677,5389,35889,567,0,50,44,0,0,24,0,158,0,1819,24,556,681,994,0,0,0,3,1315,3,33,165,18,259,716,7,219,84,3,332,1849,3782,13266,5412,72,2325,6073,8651,8259,2756,277,1180,1856,1514,8679,186,0,15,6,0,0,14,0,97,0,649,5,135,88,397,0,0,0,4,55,0,89,115,8,44,548,0,117,1,5,38,472,477,1994,3025,22,911,1143,1812,26,826,35,367,1575,624,2729,41,0,2,2,0,0,1,0,31,0,107,2,111,30,148,0,0,0,44,1347,3,71,472,11,296,551,1,124,103,3,342,1004,5482,11589,5679,29,968,5199,10081,4604,1572,745,1257,3242,3335,8004,282,0,16,22,0,0,19,0,168,0,1703,20,234,540,581,0,0,0,0,123,0,0,6,0,42,3,2,13,0,0,2,19,36,4616,2,6,0,0,29,0,4,2,17,397,568,677,21,0,15,0,0,0,1,0,55,0,239,0,43,15,81
595,370,167,1250,15014,132,635,1710,385,43,689,499,85,129,106,1097,22,6,11372,2712,85,123,1112,530,807,791,72,584,47545,17287,3233,169,44,80,3521,29,177,1188,50,7712,37,277,148,1271,1861,805,913,273,135,657,19931,1405,792,1894,254,37,2020,156,237,1260,36,1733,278,232,15243,8306,1297,9552,13771,3963,2530,683,1256,1818,136335,21855,15800,540,50,79,4737,23,340,1027,52,4576,56,247,212,1490,1783,1027,2488,490,285,4927,258037,4006,10811,48346,2906,2484,88436,5913,5207,24413,3575,20992,4150,4306,261154,273728,63372,80035,142218,97193,96562,22989,26722,43725,1612723,245116,333775,2132,1120,1378,92387,670,4954,27601,989,43205,758,2386,1868,27445,35106,16379,207,85,59,461,14016,573,1624,7168,246,66,5675,564,798,3356,92,4245,1122,399,33203,29156,7412,3264,5392,11530,23052,1654,759,3038,97171,17478,16698,231,71,68,6759,26,279,2294,49,2115,48,174,161,1606,1902,1076,124,60,25,558,21463,376,1371,4395,217,104,8471,449,780,1603,397,1636,401,290,34867,30937,2359,8356,5890,7291,3429,3245,1131,3623,131295,30399,24508,192,117,106,6185,31,368,1815,81,2371,50,254,183,2088,2570,1263,130,68,26,250,6000,441,628,1438,98,17,2346,659,193,766,15,863,199,126,7695,10582,339,1155,1880,1565,3023,3507,164,671,48480,10526,4971,118,19,31,2284,14,151,829,25,1580,22,116,98,712,862,412,113,56,74,180,7138,281,429,875,192,12,1060,400,40,118,128,540,36,14,3050,3939,55,551,790,583,26,2047,34,232,17625,6617,1686,67,5,16,972,7,111,388,14,709,14,76,57,315,457,265,500,140,161,776,15322,427,640,2474,92,42,1961,264,117,1405,12,1682,147,66,9192,5883,100,536,3203,2021,1442,3364,271,679,62695,11442,5764,222,42,56,3419,23,247,1087,44,3558,41,273,154,1147,1553,738,18,0,6,68,803,7,4,26,0,3,7,75,9,0,0,51,0,0,379,0,41,0,0,6,0,7,0,18,3893,2043,1535,12,1,8,155,1,9,48,4,532,3,20,10,63,154,48
0,48,0,186,0,0,7,268,0,0,1,2,127,0,0,131,10,2,188,10732,11,23,145,150,451,634,16,19,4716,1559,1043,0,1,265,6,0,0,46,2,153,0,0,0,11962,7,0,0,44,0,261,1,0,12,648,0,0,19,5,892,0,0,616,197,44,376,51548,520,1775,2927,1605,2590,724,1092,50,9386,3431,3022,0,2,407,18,0,0,76,4,447,0,0,0,25072,15,0,0,51,0,1244,2,0,25,8478,0,0,271,24,7640,0,0,3142,2163,1003,7394,1070326,17314,56373,33216,46851,99054,24119,18835,1815,77120,37441,19907,0,31,8238,165,0,0,1171,56,2177,0,0,0,322975,198,0,0,24,0,206,0,0,10,1788,0,0,8,5,4660,0,0,1831,983,164,1823,199037,4431,4296,1523,10038,36873,5161,937,451,6465,2212,3744,0,5,452,31,0,0,128,4,148,0,0,0,32739,17,0,0,13,0,139,0,0,7,1180,0,0,24,8,4676,0,0,777,417,97,2102,275259,1691,15754,2864,5985,4431,7275,1631,149,16537,8954,5992,0,10,926,32,0,0,175,9,176,0,0,0,51316,23,0,0,22,0,163,0,0,5,553,0,0,8,2,837,0,0,376,190,85,350,90184,119,555,684,1124,6538,6083,129,77,3800,2516,1496,0,1,204,12,0,0,70,4,120,0,0,0,14127,8,0,0,18,0,98,0,0,2,237,0,0,1,1,315,0,0,134,31,5,155,28908,44,325,438,329,24,3775,33,3,1642,580,842,0,0,52,4,0,0,26,0,34,0,0,0,5473,4,0,0,52,0,309,1,0,6,1133,0,0,9,2,684,0,0,848,161,27,500,65851,88,945,3212,2524,3250,6028,223,74,6643,5861,2141,0,3,443,18,0,0,127,4,182,0,0,0,21966,13,0,0,0,0,26,0,0,0,7,0,0,0,1,18,0,0,2,0,0,8,26,58,0,0,5,0,12,0,0,914,537,294,0,0,18,1,0,0,11,0,30,0,0,0,977,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975,252,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5076,504,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101174,4066,27313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12033,417,4074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13983,617,3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7096,361,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3577,180,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13994,725,4243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,32,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,15,0,11,22,0,3,3365,57,9,0,0,0,0,0,0,38,5,874,0,0,0,2354,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11957,89,0,110,49,0,11,5052,13,16,0,0,0,0,0,0,24,3,712,0,0,0,2744,79,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2,0,300677,1939,0,68024,2806,0,1174,45916,1323,255,0,0,0,0,0,0,315,132,4425,0,0,0,52965,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28917,167,0,41891,426,0,57,5652,127,59,0,0,0,0,0,0,39,20,477,0,0,0,6277,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,48534,117,0,2067,745,0,62,5394,55,34,0,0,0,0,0,0,25,12,641,0,0,0,4414,207,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5040,25,0,7409,711,0,6,2362,5,9,0,0,0,0,0,0,13,5,361,0,0,0,1618,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2280,5,0,0,170,0,3,1181,41,4,0,0,0,0,0,0,7,2,200,0,0,0,862,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4593,45,0,8453,380,0,7,3821,306,35,0,0,0,0,0,0,48,12,787,0,0,0,5426,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,319,25,4,0,0,0,0,0,0,6,1,137,0,0,0,249,11,0
